"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"fah-fah-dj","Fah-fah","Djibouti","soup","audited","medium-high","4","/tools/afrokitchen/recipes/fah-fah-dj/","Fah-fah Djibouti traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Fah-fah: goat or lamb, cardamom and vegetables, timed cooking steps, and a serving path that makes sense for Djibouti."
"fah-fah","Fah-Fah","Djibouti","soup","audited","medium","2","/tools/afrokitchen/recipes/fah-fah/","Fah-Fah Djibouti traditional recipe sources official","Fah-Fah is sound as a Djiboutian goat or meat soup with vegetables and warming spices. It needed serving context and cleaner step titles."
"lahoh-dj","Lahoh","Djibouti","bread","audited","medium-high","4","/tools/afrokitchen/recipes/lahoh-dj/","Lahoh Djibouti traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Lahoh: sorghum and wheat flour, yeast and warm water, timed cooking steps, and a serving path that makes sense for Djibouti."
"shaah-cadays-dj","Shaah Cadays","Djibouti","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/shaah-cadays-dj/","Shaah Cadays Djibouti traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Shaah Cadays: black tea, cardamom and cinnamon, timed cooking steps, and a serving path that makes sense for Djibouti."
"skoudehkaris","Skoudehkaris","Djibouti","main","audited","high","3","/tools/afrokitchen/recipes/skoudehkaris/","Skoudehkaris Djibouti traditional recipe sources official","Skoudehkaris was missing tomato paste, chile warmth, black pepper, and herbs that appear in stronger Djibouti references. The one-pot lamb and rice base is sound."
"feteer-meshaltet-eg","Feteer Meshaltet","Egypt","bread","audited","high","3","/tools/afrokitchen/recipes/feteer-meshaltet-eg/","Feteer Meshaltet Egypt traditional recipe sources official","Sources agree on a rested flour dough stretched thin with ghee and folded repeatedly. This method prioritizes rest time and warm ghee so the pastry flakes without tearing."
"ful-medames-eg","Ful Medames","Egypt","breakfast","audited","high","3","/tools/afrokitchen/recipes/ful-medames-eg/","Ful Medames Egypt traditional recipe sources official","Ful Medames is sound, but the cook time was inconsistent with the dried-bean method and salt was missing from the visible ingredient list."
"hawawshi-eg","Hawawshi","Egypt","street-food","audited","high","3","/tools/afrokitchen/recipes/hawawshi-eg/","Hawawshi Egypt traditional recipe sources official","Sources agree on minced beef, onion, peppers, parsley, spices, and bread baked or griddled until crisp. The AfroKitchen version keeps the filling moist but not loose."
"koshari-eg","Koshari","Egypt","main","audited","high","3","/tools/afrokitchen/recipes/koshari-eg/","Koshari Egypt traditional recipe sources official","Koshari was missing several ingredients used in the method: oil, cumin, salt, chile, and enough vinegar for both tomato sauce and dakka. Vermicelli is also a common rice component."
"mahshi-eg","Mahshi","Egypt","main","audited","high","3","/tools/afrokitchen/recipes/mahshi-eg/","Mahshi Egypt traditional recipe sources official","Sources agree on short-grain rice, tomato, onion, herbs, and vegetables simmered until tender. The recipe par-cooks the sauce and fills vegetables loosely so the rice expands cleanly."
"molokhia-eg","Molokhia","Egypt","soup","audited","high","3","/tools/afrokitchen/recipes/molokhia-eg/","Molokhia Egypt traditional recipe sources official","Molokhia is sound, but the broth aromatics used in the method were not visible in the ingredient list. The public copy also needed cleaner punctuation."
"sayadeya-eg","Sayadeya","Egypt","seafood","audited","high","3","/tools/afrokitchen/recipes/sayadeya-eg/","Sayadeya Egypt traditional recipe sources official","Sources agree on fish, rice, caramelized onions, cumin, coriander, and fish stock. This version browns onions deeply before adding rice so the color and flavor hold."
"taameya-eg","Ta'ameya","Egypt","breakfast","audited","high","3","/tools/afrokitchen/recipes/taameya-eg/","Ta'ameya Egypt traditional recipe sources official","Sources consistently identify Egyptian ta'ameya as fava-based, herb-rich, and fried. The AfroKitchen version uses soaked uncooked split favas, not canned beans, for proper texture."
"umm-ali-eg","Umm Ali","Egypt","dessert","audited","high","3","/tools/afrokitchen/recipes/umm-ali-eg/","Umm Ali Egypt traditional recipe sources official","Sources agree on crisp pastry soaked with sweetened milk, cream, nuts, raisins, and coconut, then baked or broiled. This version keeps the pastry toasted so the center stays soft without becoming gluey."
"bilola-gq","Bilola","Equatorial Guinea","snack","audited","medium-high","4","/tools/afrokitchen/recipes/bilola-gq/","Bilola Equatorial Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Bilola: land snails or mushrooms, garlic chili oil, timed cooking steps, and a serving path that makes sense for Equatorial Guinea."
"banana-fritters-gq","Equatoguinean Banana Fritters","Equatorial Guinea","dessert","audited","medium-high","4","/tools/afrokitchen/recipes/banana-fritters-gq/","Equatoguinean Banana Fritters Equatorial Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Equatoguinean Banana Fritters: ripe banana and flour, cinnamon and sugar, timed cooking steps, and a serving path that makes sense for Equatorial Guinea."
"ginger-pineapple-drink-gq","Ginger Pineapple Drink","Equatorial Guinea","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ginger-pineapple-drink-gq/","Ginger Pineapple Drink Equatorial Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ginger Pineapple Drink: pineapple peel and ginger, lime and sugar, timed cooking steps, and a serving path that makes sense for Equatorial Guinea."
"jollof-rice-gq","Jollof Rice Equatoguineano","Equatorial Guinea","main","audited","medium","3","/tools/afrokitchen/recipes/jollof-rice-gq/","Jollof Rice Equatoguineano Equatorial Guinea traditional recipe sources official","The page works as an Equatoguinean-style tomato rice, but the old ingredient list missed garlic, peppers, cooking liquid, salt, and pepper while the method already used some of them."
"malamba-gq","Malamba","Equatorial Guinea","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/malamba-gq/","Malamba Equatorial Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Malamba: sugarcane juice, wild yeast or previous batch, timed cooking steps, and a serving path that makes sense for Equatorial Guinea."
"pepesoup-gq","Pepesoup","Equatorial Guinea","soup","audited","medium","3","/tools/afrokitchen/recipes/pepesoup-gq/","Pepesoup Equatorial Guinea traditional recipe sources official","Pepesup is well supported as an Equatorial Guinean spicy fish soup. The old page was missing plantain, tomato, salt, and citrus even though those fit the strongest references and its own method."
"pescado-cacahuete-gq","Pescado con Salsa de Cacahuete","Equatorial Guinea","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/pescado-cacahuete-gq/","Pescado con Salsa de Cacahuete Equatorial Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Pescado con Salsa de Cacahuete: firm fish, peanut sauce and tomato, timed cooking steps, and a serving path that makes sense for Equatorial Guinea."
"succotash-gq","Succotash de Guinée","Equatorial Guinea","stew","audited","low","3","/tools/afrokitchen/recipes/succotash-gq/","Succotash de Guinée Equatorial Guinea traditional recipe sources official","Succotash is repeatedly listed in online Equatorial Guinea food guides, but its history is disputed and not strongly documented as a precolonial local dish. The page should keep the bean-corn stew useful while avoiding overclaiming."
"eritrean-ful","Eritrean Ful Medames","Eritrea","breakfast","audited","high","3","/tools/afrokitchen/recipes/eritrean-ful/","Eritrean Ful Medames Eritrea traditional recipe sources official","The ful page matches Eritrean and Horn breakfast patterns: fava beans mashed with cumin, olive oil, lemon, chile, tomato, berbere or awaze, and bread or injera."
"eritrean-shiro","Eritrean Shiro","Eritrea","stew","audited","high","3","/tools/afrokitchen/recipes/eritrean-shiro/","Eritrean Shiro Eritrea traditional recipe sources official","The shiro page is directionally sound, but the old default used niter kibbeh while also tagging the dish as vegan and dairy-free. Fasting shiro should use oil by default, with spiced butter as an optional non-fasting finish."
"gaat-er","Ga'at","Eritrea","porridge","audited","medium-high","4","/tools/afrokitchen/recipes/gaat-er/","Ga'at Eritrea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ga'at: barley or wheat flour, berbere butter or yogurt, timed cooking steps, and a serving path that makes sense for Eritrea."
"shahan-ful-er","Shahan Ful","Eritrea","breakfast","audited","medium-high","4","/tools/afrokitchen/recipes/shahan-ful-er/","Shahan Ful Eritrea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Shahan Ful: fava beans, tomato, chili, and cumin, timed cooking steps, and a serving path that makes sense for Eritrea."
"suwa-er","Suwa","Eritrea","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/suwa-er/","Suwa Eritrea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Suwa: roasted barley and gesho, fermented grain starter, timed cooking steps, and a serving path that makes sense for Eritrea."
"taita-er","Taita","Eritrea","bread","audited","medium-high","4","/tools/afrokitchen/recipes/taita-er/","Taita Eritrea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Taita: teff and sorghum flour, fermented batter, timed cooking steps, and a serving path that makes sense for Eritrea."
"zigini","Zigini with Injera","Eritrea","stew","audited","high","3","/tools/afrokitchen/recipes/zigini/","Zigini with Injera Eritrea traditional recipe sources official","Zigini is sound as an Eritrean berbere beef stew, but the old page used spiced butter while claiming dairy-free. Stronger references also commonly include tomato, stock, and browning the beef."
"emasi-etinkhobe-sz","Emasi Etinkhobe","Eswatini","main","audited","medium-high","4","/tools/afrokitchen/recipes/emasi-etinkhobe-sz/","Emasi Etinkhobe Eswatini traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Emasi Etinkhobe: samp or cracked maize, sour milk, timed cooking steps, and a serving path that makes sense for Eswatini."
"incwancwa-sz","Incwancwa","Eswatini","drink","audited","medium","3","/tools/afrokitchen/recipes/incwancwa-sz/","Incwancwa Eswatini traditional recipe sources official","Incwancwa is supported as a Swazi sour fermented cornmeal porridge. The current recipe is usable; the main fix is clearer wording that it may be spoonable or thinned to drink."
"roasted-mealie-sz","Roasted Mealie","Eswatini","snack","audited","medium-high","4","/tools/afrokitchen/recipes/roasted-mealie-sz/","Roasted Mealie Eswatini traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Roasted Mealie: fresh corn cobs, salt and chili butter, timed cooking steps, and a serving path that makes sense for Eswatini."
"sidvudvu-sz","Sidvudvu","Eswatini","side","audited","medium-high","4","/tools/afrokitchen/recipes/sidvudvu-sz/","Sidvudvu Eswatini traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Sidvudvu: pumpkin, maize meal and sugar, timed cooking steps, and a serving path that makes sense for Eswatini."
"siphuphe-setindlubu-sz","Siphuphe Setindlubu","Eswatini","stew","audited","medium-high","4","/tools/afrokitchen/recipes/siphuphe-setindlubu-sz/","Siphuphe Setindlubu Eswatini traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Siphuphe Setindlubu: peanuts and beans, onion and tomato, timed cooking steps, and a serving path that makes sense for Eswatini."
"sishwala-emasi-sz","Sishwala with Emasi","Eswatini","main","audited","high","3","/tools/afrokitchen/recipes/sishwala-emasi-sz/","Sishwala with Emasi Eswatini traditional recipe sources official","The sishwala with emasi page is sound: stiff maize porridge served with sour milk is a core Swazi staple combination."
"umbhidvo-wetintsanga-sz","Umbhidvo Wetintsanga","Eswatini","side","audited","high","3","/tools/afrokitchen/recipes/umbhidvo-wetintsanga-sz/","Umbhidvo Wetintsanga Eswatini traditional recipe sources official","Umbhidvo wetintsanga is sound as pumpkin leaves cooked with groundnuts. The current page needed only a small liquid/texture cleanup and stronger serving guidance."
"umcombotsi-sz","Umcombotsi","Eswatini","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/umcombotsi-sz/","Umcombotsi Eswatini traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Umcombotsi: maize and sorghum meal, malt and yeast culture, timed cooking steps, and a serving path that makes sense for Eswatini."
"atkilt-wat-et","Atkilt Wat","Ethiopia","side","audited","high","3","/tools/afrokitchen/recipes/atkilt-wat-et/","Atkilt Wat Ethiopia traditional recipe sources official","Sources agree on cabbage, potatoes, carrots, turmeric, onion, garlic, and ginger. The AfroKitchen method staggers the vegetables so potatoes cook through without collapsing the cabbage."
"doro-wat","Doro Wat","Ethiopia","stew","audited","high","3","/tools/afrokitchen/recipes/doro-wat/","Doro Wat Ethiopia traditional recipe sources official","Doro wat is sound: chicken, onions, berbere, niter kibbeh, tomato paste, lemon, and eggs. The old page incorrectly marked the default niter-kibbeh version as dairy-free."
"genfo-et","Genfo","Ethiopia","breakfast","audited","high","3","/tools/afrokitchen/recipes/genfo-et/","Genfo Ethiopia traditional recipe sources official","Sources agree on thick flour porridge shaped with a center well of niter kibbeh and berbere. The AfroKitchen method adds flour gradually to prevent lumps."
"gomen-et","Gomen","Ethiopia","side","audited","high","3","/tools/afrokitchen/recipes/gomen-et/","Gomen Ethiopia traditional recipe sources official","Sources agree on collard greens cooked with onion, garlic, ginger, and Ethiopian spicing. The AfroKitchen version keeps the greens bright by cooking them just until tender."
"injera","Injera","Ethiopia","side","audited","high","3","/tools/afrokitchen/recipes/injera/","Injera Ethiopia traditional recipe sources official","The injera page is sound but the old ingredient list made absit look like a second flour mixture. Stronger sources describe fermenting teff batter, cooking a portion into absit, then returning it before cooking one side only."
"kik-alicha-et","Kik Alicha","Ethiopia","stew","audited","high","3","/tools/afrokitchen/recipes/kik-alicha-et/","Kik Alicha Ethiopia traditional recipe sources official","Sources agree on yellow split peas, turmeric, onion, garlic, ginger, and a mild stew profile. The AfroKitchen version keeps it vegan by default."
"kitfo","Kitfo","Ethiopia","main","audited","high","3","/tools/afrokitchen/recipes/kitfo/","Kitfo Ethiopia traditional recipe sources official","The kitfo page matches the Ethiopian pattern: finely minced beef with mitmita and niter kibbeh, served raw, lightly warmed, or cooked with ayib and gomen. The main improvement is safer, clearer serving guidance."
"misir-wat-et","Misir Wat","Ethiopia","stew","audited","high","3","/tools/afrokitchen/recipes/misir-wat-et/","Misir Wat Ethiopia traditional recipe sources official","Sources agree on red lentils, berbere, onion, garlic, ginger, and a stew-like simmer. The AfroKitchen version keeps it vegan but notes niter kibbeh as an optional substitute."
"shiro-wat-et","Shiro Wat","Ethiopia","stew","audited","high","3","/tools/afrokitchen/recipes/shiro-wat-et/","Shiro Wat Ethiopia traditional recipe sources official","Sources agree on shiro powder or chickpea flour cooked into a smooth stew with onion, garlic, oil, and berbere. The AfroKitchen version adds the flour gradually to prevent clumping."
"tibs-et","Tibs","Ethiopia","main","audited","medium-high","3","/tools/afrokitchen/recipes/tibs-et/","Tibs Ethiopia traditional recipe sources official","References agree on small pieces of meat cooked quickly with onion and Ethiopian seasonings. The AfroKitchen version keeps berbere optional in amount because some tibs styles use awaze on the side instead of a heavily red sauce."
"atanga-ga","Atanga","Gabon","snack","audited","high","3","/tools/afrokitchen/recipes/atanga-ga/","Atanga Gabon traditional recipe sources official","Sources identify atanga as a common Gabonese food eaten cooked or raw. The recipe keeps the preparation minimal because the fruit itself carries the dish."
"beignets-banane-ga","Beignets de Banane","Gabon","dessert","audited","high","3","/tools/afrokitchen/recipes/beignets-banane-ga/","Beignets de Banane Gabon traditional recipe sources official","Sources agree on ripe banana fritters in Gabonese and wider Central African snack cooking. This version uses mashed bananas and a light flour batter."
"poulet-moutarde-ga","Mustard Chicken","Gabon","main","audited","medium","3","/tools/afrokitchen/recipes/poulet-moutarde-ga/","Mustard Chicken Gabon traditional recipe sources official","The mustard chicken page is plausible for Gabonese/French-influenced cooking, but the old ingredient list missed salt and pepper while the method used them."
"nyembwe-chicken-ga","Nyembwe Chicken","Gabon","stew","audited","high","3","/tools/afrokitchen/recipes/nyembwe-chicken-ga/","Nyembwe Chicken Gabon traditional recipe sources official","Nyembwe chicken is strongly supported as Gabon's national palm-nut chicken dish. The old page needed salt, pepper, oil, and a slightly fuller sauce build."
"odika-chicken-ga","Poulet a l'Odika","Gabon","main","audited","high","3","/tools/afrokitchen/recipes/odika-chicken-ga/","Poulet a l'Odika Gabon traditional recipe sources official","Sources agree that odika is a Gabonese wild mango seed sauce used with meats and fish. This version dissolves grated odika slowly into the braising liquid."
"poisson-fume-plantain-ga","Smoked Fish with Plantains","Gabon","main","audited","medium","3","/tools/afrokitchen/recipes/poisson-fume-plantain-ga/","Smoked Fish with Plantains Gabon traditional recipe sources official","Smoked fish and plantain are strongly plausible Gabonese ingredients, but the exact named dish has thinner source coverage. The page needed salt, pepper, garlic, and liquid for the sauce."
"benachin-gm","Benachin","Gambia","main","audited","high","3","/tools/afrokitchen/recipes/benachin-gm/","Benachin Gambia traditional recipe sources official","Benachin is well supported as a Gambian one-pot rice dish related to thieboudienne. The old page had the right frame, but the ingredient list did not show oil, tomato, garlic, chile, salt, pepper, or cooking liquid clearly enough."
"domoda-gm","Domoda","Gambia","stew","audited","high","3","/tools/afrokitchen/recipes/domoda-gm/","Domoda Gambia traditional recipe sources official","Domoda is strongly supported as Gambian groundnut stew with beef or chicken, peanut paste, tomatoes, tomato paste, onion, pumpkin or sweet potato, chile, and rice. The old page needed salt, pepper, lemon, and water made visible."
"chicken-yassa-gm","Gambian Chicken Yassa","Gambia","main","audited","high","2","/tools/afrokitchen/recipes/chicken-yassa-gm/","Gambian Chicken Yassa Gambia traditional recipe sources official","Gambian sources agree on chicken, onions, mustard, vinegar or lemon, garlic, pepper, frying, and a rice service. The AfroKitchen version gives the onion enough time to soften."
"nyambeh-nyebeh-gm","Nyambeh Nyebeh","Gambia","main","audited","high","2","/tools/afrokitchen/recipes/nyambeh-nyebeh-gm/","Nyambeh Nyebeh Gambia traditional recipe sources official","Gambian sources agree on cassava, beans, and a separate vegetable stew or gravy. The AfroKitchen version keeps the root and bean textures separate until plating."
"plasas-gm","Plasas","Gambia","stew","audited","high","2","/tools/afrokitchen/recipes/plasas-gm/","Plasas Gambia traditional recipe sources official","Gambian references describe plasas as a leafy stew, often spinach or cassava leaves. The AfroKitchen version uses smoked fish and peanut for a common household profile."
"supakanja-gm","Supakanja","Gambia","soup","audited","medium","3","/tools/afrokitchen/recipes/supakanja-gm/","Supakanja Gambia traditional recipe sources official","Supakanja is plausible and locally recognized as Gambian okra soup. The old page had the core okra, palm oil, dried fish, shrimp, and pepper pattern but needed salt, water, and optional leafy greens made explicit."
"banku-tilapia-gh","Banku and Tilapia","Ghana","main","audited","high","3","/tools/afrokitchen/recipes/banku-tilapia-gh/","Banku and Tilapia Ghana traditional recipe sources official","The recipe follows the common Ghanaian plate: banku made from fermented corn and cassava dough, served with grilled or fried tilapia and pepper sauce."
"fufu-light-soup-gh","Fufu with Light Soup","Ghana","soup","audited","high","2","/tools/afrokitchen/recipes/fufu-light-soup-gh/","Fufu with Light Soup Ghana traditional recipe sources official","Sources agree on fufu as a pounded cassava/plantain swallow and light soup as a peppery tomato-based broth. The AfroKitchen version keeps the soup light, not stew-thick."
"ga-kenkey-fried-fish-gh","Ga Kenkey with Fried Fish","Ghana","main","audited","high","2","/tools/afrokitchen/recipes/ga-kenkey-fried-fish-gh/","Ga Kenkey with Fried Fish Ghana traditional recipe sources official","Sources describe kenkey as fermented corn dough, often served with fried fish and pepper. The AfroKitchen version assumes prepared fermented dough for safety and practicality."
"jollof-rice-gh","Ghanaian Jollof Rice","Ghana","main","audited","high","3","/tools/afrokitchen/recipes/jollof-rice-gh/","Ghanaian Jollof Rice Ghana traditional recipe sources official","The Ghanaian jollof page is sound. The main gaps were missing salt, stock or water, bay leaf, and optional curry or thyme while the method depends on seasoning and liquid control."
"groundnut-soup-gh","Groundnut Soup","Ghana","soup","audited","high","3","/tools/afrokitchen/recipes/groundnut-soup-gh/","Groundnut Soup Ghana traditional recipe sources official","Ghanaian groundnut soup is sound as a peanut, tomato, chile, ginger, and chicken soup for fufu or rice balls. The old page needed stock/water, garlic, tomato paste, and salt/pepper visible."
"kelewele-gh","Kelewele","Ghana","snack","audited","high","3","/tools/afrokitchen/recipes/kelewele-gh/","Kelewele Ghana traditional recipe sources official","Kelewele is sound as Ghanaian spiced fried ripe plantain. The old page needed salt and the common garlic/onion spice paste option made visible."
"kontomire-stew-gh","Kontomire Stew","Ghana","stew","audited","high","3","/tools/afrokitchen/recipes/kontomire-stew-gh/","Kontomire Stew Ghana traditional recipe sources official","References consistently identify kontomire as cocoyam leaves cooked into stew with palm oil, tomato, onion, pepper, egusi, and smoked or salted fish. The AfroKitchen version preserves those anchors and allows spinach as an access substitute."
"omo-tuo-gh","Omo Tuo","Ghana","side","audited","high","2","/tools/afrokitchen/recipes/omo-tuo-gh/","Omo Tuo Ghana traditional recipe sources official","Sources agree that Omo Tuo is rice cooked with extra water, mashed, and shaped into balls, usually paired with groundnut or palm nut soup."
"red-red-gh","Red Red","Ghana","stew","audited","high","3","/tools/afrokitchen/recipes/red-red-gh/","Red Red Ghana traditional recipe sources official","Sources consistently frame red red as a Ghanaian black-eyed pea stew cooked with palm oil or vegetable oil and served with fried plantain."
"tuo-zaafi-gh","Tuo Zaafi with Ayoyo Soup","Ghana","main","audited","high","2","/tools/afrokitchen/recipes/tuo-zaafi-gh/","Tuo Zaafi with Ayoyo Soup Ghana traditional recipe sources official","Sources identify Tuo Zaafi as a maize swallow paired with ayoyo soup and stew. The AfroKitchen version pairs a smooth maize base with jute leaf soup and a simple meat stew."
"waakye-gh","Waakye","Ghana","rice","audited","high","3","/tools/afrokitchen/recipes/waakye-gh/","Waakye Ghana traditional recipe sources official","The core profile is stable across sources: rice and beans cooked together with sorghum or millet leaves for color, then served with shito, stew, eggs, plantain, fish, meat, salad, or spaghetti."
"fouti-gn","Fouti","Guinea","side","audited","medium","3","/tools/afrokitchen/recipes/fouti-gn/","Fouti Guinea traditional recipe sources official","The fouti page is directionally sound as a Guinean fonio staple. The main issue was the default butter conflicting with vegan and dairy-free tags."
"fouti-guinea-gn","Fouti","Guinea","porridge","audited","medium-high","4","/tools/afrokitchen/recipes/fouti-guinea-gn/","Fouti Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Fouti: rice or fonio, sour milk or yogurt, timed cooking steps, and a serving path that makes sense for Guinea."
"poulet-yassa-gn","Guinean Chicken Yassa","Guinea","main","audited","medium","3","/tools/afrokitchen/recipes/poulet-yassa-gn/","Guinean Chicken Yassa Guinea traditional recipe sources official","Yassa is originally associated with Casamance/Senegal but is widely cooked across nearby West Africa, including Guinea. The old page had the lemon-onion-chicken structure but missed garlic, mustard, salt, pepper, and bay in ingredients."
"ginger-juice-gn","Guinean Ginger Juice","Guinea","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/ginger-juice-gn/","Guinean Ginger Juice Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Guinean Ginger Juice: fresh ginger, pineapple and lime, timed cooking steps, and a serving path that makes sense for Guinea."
"konkoe-gn","Konkoe","Guinea","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/konkoe-gn/","Konkoe Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Konkoe: smoked fish, tomato and chili, timed cooking steps, and a serving path that makes sense for Guinea."
"latchiri-kossan-gn","Latchiri Kossan","Guinea","breakfast","audited","medium-high","4","/tools/afrokitchen/recipes/latchiri-kossan-gn/","Latchiri Kossan Guinea traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Latchiri Kossan: couscous or millet grains, sour milk, timed cooking steps, and a serving path that makes sense for Guinea."
"sauce-feuille-gn","Sauce Feuille","Guinea","sauce","audited","medium","3","/tools/afrokitchen/recipes/sauce-feuille-gn/","Sauce Feuille Guinea traditional recipe sources official","Sauce feuille is sound as a West African leaf sauce, and Guinean sources support leafy sauces. The old page needed garlic, water or stock, and salt/pepper visible."
"cafriela-gw","Cafriela","Guinea-Bissau","grill","audited","medium-high","4","/tools/afrokitchen/recipes/cafriela-gw/","Cafriela Guinea-Bissau traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Cafriela: chicken pieces, lime, garlic, and chili, timed cooking steps, and a serving path that makes sense for Guinea-Bissau."
"caldo-chabeu-gw","Caldo de Chabeu","Guinea-Bissau","stew","audited","medium-high","4","/tools/afrokitchen/recipes/caldo-chabeu-gw/","Caldo de Chabeu Guinea-Bissau traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Caldo de Chabeu: fish or chicken, palm fruit sauce, timed cooking steps, and a serving path that makes sense for Guinea-Bissau."
"chabeu-gw","Caldo de Chabeu","Guinea-Bissau","main","audited","medium","3","/tools/afrokitchen/recipes/chabeu-gw/","Caldo de Chabeu Guinea-Bissau traditional recipe sources official","The old page treated chabeu as jollof-style rice, but stronger Guinea-Bissau references describe caldo de chabeu as a palm-oil broth or stew with okra and meat or fish. The public recipe needed a full correction."
"caldo-de-mancarra-gw","Caldo de Mancarra","Guinea-Bissau","soup","audited","high","3","/tools/afrokitchen/recipes/caldo-de-mancarra-gw/","Caldo de Mancarra Guinea-Bissau traditional recipe sources official","Caldo de mancarra is strongly supported as Guinea-Bissau peanut broth or stew with chicken or fish, vegetables, and rice. The old page needed garlic, ginger, stock, oil, salt, and pepper visible."
"caldo-mancarra-gw","Caldo de Mancarra","Guinea-Bissau","stew","audited","medium-high","4","/tools/afrokitchen/recipes/caldo-mancarra-gw/","Caldo de Mancarra Guinea-Bissau traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Caldo de Mancarra: chicken or vegetables, peanut sauce, timed cooking steps, and a serving path that makes sense for Guinea-Bissau."
"arroz-de-caju-gw","Cashew Rice","Guinea-Bissau","side","audited","low","3","/tools/afrokitchen/recipes/arroz-de-caju-gw/","Cashew Rice Guinea-Bissau traditional recipe sources official","Cashews are central to Guinea-Bissau agriculture and food culture, but arroz de caju has thinner recipe-source coverage than the major national dishes. The page is useful as a cashew rice side, but it should avoid dairy-free conflict from default butter."
"vinho-caju-gw","Vinho de Caju","Guinea-Bissau","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/vinho-caju-gw/","Vinho de Caju Guinea-Bissau traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Vinho de Caju: cashew fruit juice, wild yeast or previous batch, timed cooking steps, and a serving path that makes sense for Guinea-Bissau."
"alloco-ci","Alloco","Ivory Coast","snack","audited","high","3","/tools/afrokitchen/recipes/alloco-ci/","Alloco Ivory Coast traditional recipe sources official","Alloco was directionally correct, but the pantry details were too thin for a cookable page. The corrected recipe keeps ripe plantain, hot oil, piment, onion, tomato, and salt front and center."
"attieke-poisson-ci","Attiéké with Grilled Fish","Ivory Coast","main","audited","high","3","/tools/afrokitchen/recipes/attieke-poisson-ci/","Attiéké with Grilled Fish Ivory Coast traditional recipe sources official","The old page had the right idea but missed several ingredients used in its own instructions. The corrected version gives the fish marinade, attiéké steaming, onion-tomato garnish, and piment enough detail to cook."
